datetime,日付,時刻,客数,元ファイル
2023-01-15 12:00:00,2023-01-15,12:00,195.0,2023.xlsx
2023-01-15 13:00:00,2023-01-15,13:00,195.0,2023.xlsx
2023-01-15 14:00:00,2023-01-15,14:00,289.0,2023.xlsx
2023-01-15 15:00:00,2023-01-15,15:00,304.0,2023.xlsx
2023-01-15 16:00:00,2023-01-15,16:00,303.0,2023.xlsx
2023-01-15 17:00:00,2023-01-15,17:00,261.0,2023.xlsx
2023-01-15 18:00:00,2023-01-15,18:00,225.0,2023.xlsx
2023-01-15 19:00:00,2023-01-15,19:00,197.0,2023.xlsx
2023-01-15 20:00:00,2023-01-15,20:00,158.0,2023.xlsx
2023-01-15 21:00:00,2023-01-15,21:00,158.0,2023.xlsx
2023-01-15 22:00:00,2023-01-15,22:00,79.0,2023.xlsx
2023-01-16 10:00:00,2023-01-16,10:00,,2023.xlsx
2023-01-16 11:00:00,2023-01-16,11:00,115.0,2023.xlsx
2023-01-16 12:00:00,2023-01-16,12:00,118.0,2023.xlsx
2023-01-16 13:00:00,2023-01-16,13:00,157.0,2023.xlsx
2023-01-16 14:00:00,2023-01-16,14:00,169.0,2023.xlsx
2023-01-16 15:00:00,2023-01-16,15:00,197.0,2023.xlsx
2023-01-16 16:00:00,2023-01-16,16:00,194.0,2023.xlsx
2023-01-16 17:00:00,2023-01-16,17:00,158.0,2023.xlsx
2023-01-16 18:00:00,2023-01-16,18:00,157.0,2023.xlsx
2023-01-16 19:00:00,2023-01-16,19:00,150.0,2023.xlsx
2023-01-16 20:00:00,2023-01-16,20:00,150.0,2023.xlsx
2023-01-16 21:00:00,2023-01-16,21:00,105.0,2023.xlsx
2023-01-16 22:00:00,2023-01-16,22:00,49.0,2023.xlsx
2023-01-17 10:00:00,2023-01-17,10:00,,2023.xlsx
2023-01-17 11:00:00,2023-01-17,11:00,75.0,2023.xlsx
2023-01-17 12:00:00,2023-01-17,12:00,130.0,2023.xlsx
2023-01-17 13:00:00,2023-01-17,13:00,130.0,2023.xlsx
2023-01-17 14:00:00,2023-01-17,14:00,130.0,2023.xlsx
2023-01-17 15:00:00,2023-01-17,15:00,190.0,2023.xlsx
2023-01-17 16:00:00,2023-01-17,16:00,190.0,2023.xlsx
2023-01-17 17:00:00,2023-01-17,17:00,157.0,2023.xlsx
2023-01-17 18:00:00,2023-01-17,18:00,147.0,2023.xlsx
2023-01-17 19:00:00,2023-01-17,19:00,152.0,2023.xlsx
2023-01-17 20:00:00,2023-01-17,20:00,163.0,2023.xlsx
2023-01-17 21:00:00,2023-01-17,21:00,,2023.xlsx
2023-01-17 22:00:00,2023-01-17,22:00,52.0,2023.xlsx
2023-01-18 10:00:00,2023-01-18,10:00,0.0,2023.xlsx
2023-01-18 11:00:00,2023-01-18,11:00,120.0,2023.xlsx
2023-01-18 12:00:00,2023-01-18,12:00,137.0,2023.xlsx
2023-01-18 13:00:00,2023-01-18,13:00,166.0,2023.xlsx
2023-01-18 14:00:00,2023-01-18,14:00,196.0,2023.xlsx
2023-01-18 15:00:00,2023-01-18,15:00,201.0,2023.xlsx
2023-01-18 16:00:00,2023-01-18,16:00,176.0,2023.xlsx
2023-01-18 17:00:00,2023-01-18,17:00,164.0,2023.xlsx
2023-01-18 18:00:00,2023-01-18,18:00,149.0,2023.xlsx
2023-01-18 19:00:00,2023-01-18,19:00,155.0,2023.xlsx
2023-01-18 20:00:00,2023-01-18,20:00,152.0,2023.xlsx
2023-01-18 21:00:00,2023-01-18,21:00,,2023.xlsx
2023-01-18 22:00:00,2023-01-18,22:00,,2023.xlsx
2023-01-19 10:00:00,2023-01-19,10:00,0.0,2023.xlsx
2023-01-19 11:00:00,2023-01-19,11:00,99.0,2023.xlsx
2023-01-19 12:00:00,2023-01-19,12:00,135.0,2023.xlsx
2023-01-19 13:00:00,2023-01-19,13:00,159.0,2023.xlsx
2023-01-19 14:00:00,2023-01-19,14:00,169.0,2023.xlsx
2023-01-19 15:00:00,2023-01-19,15:00,189.0,2023.xlsx
2023-01-19 16:00:00,2023-01-19,16:00,165.0,2023.xlsx
2023-01-19 17:00:00,2023-01-19,17:00,141.0,2023.xlsx
2023-01-19 18:00:00,2023-01-19,18:00,140.0,2023.xlsx
2023-01-19 19:00:00,2023-01-19,19:00,145.0,2023.xlsx
2023-01-19 20:00:00,2023-01-19,20:00,143.0,2023.xlsx
2023-01-19 21:00:00,2023-01-19,21:00,88.0,2023.xlsx
2023-01-19 22:00:00,2023-01-19,22:00,51.0,2023.xlsx
2023-01-20 10:00:00,2023-01-20,10:00,0.0,2023.xlsx
2023-01-20 11:00:00,2023-01-20,11:00,122.0,2023.xlsx
2023-01-20 12:00:00,2023-01-20,12:00,122.0,2023.xlsx
2023-01-20 13:00:00,2023-01-20,13:00,168.0,2023.xlsx
2023-01-20 14:00:00,2023-01-20,14:00,185.0,2023.xlsx
2023-01-20 15:00:00,2023-01-20,15:00,184.0,2023.xlsx
2023-01-20 16:00:00,2023-01-20,16:00,178.0,2023.xlsx
2023-01-20 17:00:00,2023-01-20,17:00,141.0,2023.xlsx
2023-01-20 18:00:00,2023-01-20,18:00,127.0,2023.xlsx
2023-01-20 19:00:00,2023-01-20,19:00,162.0,2023.xlsx
2023-01-20 20:00:00,2023-01-20,20:00,164.0,2023.xlsx
2023-01-20 21:00:00,2023-01-20,21:00,121.0,2023.xlsx
2023-01-20 22:00:00,2023-01-20,22:00,162.0,2023.xlsx
2023-01-21 10:00:00,2023-01-21,10:00,0.0,2023.xlsx
2023-01-21 11:00:00,2023-01-21,11:00,152.0,2023.xlsx
2023-01-21 12:00:00,2023-01-21,12:00,173.0,2023.xlsx
2023-01-21 13:00:00,2023-01-21,13:00,218.0,2023.xlsx
2023-01-21 14:00:00,2023-01-21,14:00,238.0,2023.xlsx
2023-01-21 15:00:00,2023-01-21,15:00,266.0,2023.xlsx
2023-01-21 16:00:00,2023-01-21,16:00,252.0,2023.xlsx
2023-01-21 17:00:00,2023-01-21,17:00,233.0,2023.xlsx
2023-01-21 18:00:00,2023-01-21,18:00,191.0,2023.xlsx
2023-01-21 19:00:00,2023-01-21,19:00,195.0,2023.xlsx
2023-01-21 20:00:00,2023-01-21,20:00,165.0,2023.xlsx
2023-01-21 21:00:00,2023-01-21,21:00,140.0,2023.xlsx
2023-01-21 22:00:00,2023-01-21,22:00,59.0,2023.xlsx
2023-01-22 10:00:00,2023-01-22,10:00,0.0,2023.xlsx
2023-01-22 11:00:00,2023-01-22,11:00,168.0,2023.xlsx
2023-01-22 12:00:00,2023-01-22,12:00,168.0,2023.xlsx
2023-01-22 13:00:00,2023-01-22,13:00,269.0,2023.xlsx
2023-01-22 14:00:00,2023-01-22,14:00,283.0,2023.xlsx
2023-01-22 15:00:00,2023-01-22,15:00,308.0,2023.xlsx
2023-01-22 16:00:00,2023-01-22,16:00,273.0,2023.xlsx
2023-01-22 17:00:00,2023-01-22,17:00,225.0,2023.xlsx
2023-01-22 18:00:00,2023-01-22,18:00,225.0,2023.xlsx
2023-01-22 19:00:00,2023-01-22,19:00,164.0,2023.xlsx
2023-01-22 20:00:00,2023-01-22,20:00,120.0,2023.xlsx
2023-01-22 21:00:00,2023-01-22,21:00,88.0,2023.xlsx
2023-01-22 22:00:00,2023-01-22,22:00,37.0,2023.xlsx
2023-01-24 10:00:00,2023-01-24,10:00,,2023.xlsx
2023-01-24 11:00:00,2023-01-24,11:00,196.0,2023.xlsx
2023-01-24 12:00:00,2023-01-24,12:00,240.0,2023.xlsx
2023-01-24 13:00:00,2023-01-24,13:00,287.0,2023.xlsx
2023-01-24 14:00:00,2023-01-24,14:00,324.0,2023.xlsx
2023-01-24 15:00:00,2023-01-24,15:00,,2023.xlsx
2023-01-24 16:00:00,2023-01-24,16:00,,2023.xlsx
2023-01-24 17:00:00,2023-01-24,17:00,,2023.xlsx
2023-01-24 18:00:00,2023-01-24,18:00,,2023.xlsx
2023-01-24 19:00:00,2023-01-24,19:00,,2023.xlsx
2023-01-24 20:00:00,2023-01-24,20:00,190.0,2023.xlsx
2023-01-24 21:00:00,2023-01-24,21:00,177.0,2023.xlsx
2023-01-24 22:00:00,2023-01-24,22:00,70.0,2023.xlsx
2023-01-25 10:00:00,2023-01-25,10:00,0.0,2023.xlsx
2023-01-25 11:00:00,2023-01-25,11:00,125.0,2023.xlsx
2023-01-25 12:00:00,2023-01-25,12:00,178.0,2023.xlsx
2023-01-25 13:00:00,2023-01-25,13:00,210.0,2023.xlsx
2023-01-25 14:00:00,2023-01-25,14:00,222.0,2023.xlsx
2023-01-25 15:00:00,2023-01-25,15:00,227.0,2023.xlsx
2023-01-25 16:00:00,2023-01-25,16:00,212.0,2023.xlsx
2023-01-25 17:00:00,2023-01-25,17:00,168.0,2023.xlsx
2023-01-25 18:00:00,2023-01-25,18:00,168.0,2023.xlsx
2023-01-25 19:00:00,2023-01-25,19:00,170.0,2023.xlsx
2023-01-25 20:00:00,2023-01-25,20:00,171.0,2023.xlsx
2023-01-25 21:00:00,2023-01-25,21:00,146.0,2023.xlsx
2023-01-25 22:00:00,2023-01-25,22:00,72.0,2023.xlsx
2023-01-26 10:00:00,2023-01-26,10:00,0.0,2023.xlsx
2023-01-26 11:00:00,2023-01-26,11:00,103.0,2023.xlsx
2023-01-26 12:00:00,2023-01-26,12:00,103.0,2023.xlsx
2023-01-26 13:00:00,2023-01-26,13:00,185.0,2023.xlsx
2023-01-26 14:00:00,2023-01-26,14:00,197.0,2023.xlsx
2023-01-26 15:00:00,2023-01-26,15:00,197.0,2023.xlsx
2023-01-26 16:00:00,2023-01-26,16:00,208.0,2023.xlsx
2023-01-26 17:00:00,2023-01-26,17:00,178.0,2023.xlsx
2023-01-26 18:00:00,2023-01-26,18:00,159.0,2023.xlsx
2023-01-26 19:00:00,2023-01-26,19:00,199.0,2023.xlsx
2023-01-26 20:00:00,2023-01-26,20:00,191.0,2023.xlsx
2023-01-26 21:00:00,2023-01-26,21:00,172.0,2023.xlsx
2023-01-26 22:00:00,2023-01-26,22:00,62.0,2023.xlsx
2023-01-27 10:00:00,2023-01-27,10:00,0.0,2023.xlsx
2023-01-27 11:00:00,2023-01-27,11:00,127.0,2023.xlsx
2023-01-27 12:00:00,2023-01-27,12:00,135.0,2023.xlsx
2023-01-27 13:00:00,2023-01-27,13:00,160.0,2023.xlsx
2023-01-27 14:00:00,2023-01-27,14:00,160.0,2023.xlsx
2023-01-27 15:00:00,2023-01-27,15:00,214.0,2023.xlsx
2023-01-27 16:00:00,2023-01-27,16:00,214.0,2023.xlsx
2023-01-27 17:00:00,2023-01-27,17:00,214.0,2023.xlsx
2023-01-27 18:00:00,2023-01-27,18:00,161.0,2023.xlsx
2023-01-27 19:00:00,2023-01-27,19:00,177.0,2023.xlsx
2023-01-27 20:00:00,2023-01-27,20:00,172.0,2023.xlsx
2023-01-27 21:00:00,2023-01-27,21:00,155.0,2023.xlsx
2023-01-27 22:00:00,2023-01-27,22:00,83.0,2023.xlsx
2023-01-28 10:00:00,2023-01-28,10:00,0.0,2023.xlsx
2023-01-28 11:00:00,2023-01-28,11:00,123.0,2023.xlsx
2023-01-28 12:00:00,2023-01-28,12:00,123.0,2023.xlsx
2023-01-28 13:00:00,2023-01-28,13:00,239.0,2023.xlsx
2023-01-28 14:00:00,2023-01-28,14:00,260.0,2023.xlsx
2023-01-28 15:00:00,2023-01-28,15:00,260.0,2023.xlsx
2023-01-28 16:00:00,2023-01-28,16:00,260.0,2023.xlsx
2023-01-28 17:00:00,2023-01-28,17:00,269.0,2023.xlsx
2023-01-28 18:00:00,2023-01-28,18:00,196.0,2023.xlsx
2023-01-28 19:00:00,2023-01-28,19:00,160.0,2023.xlsx
2023-01-28 20:00:00,2023-01-28,20:00,151.0,2023.xlsx
2023-01-28 21:00:00,2023-01-28,21:00,132.0,2023.xlsx
2023-01-28 22:00:00,2023-01-28,22:00,54.0,2023.xlsx
2023-01-29 10:00:00,2023-01-29,10:00,0.0,2023.xlsx
2023-01-29 11:00:00,2023-01-29,11:00,170.0,2023.xlsx
2023-01-29 12:00:00,2023-01-29,12:00,192.0,2023.xlsx
2023-01-29 13:00:00,2023-01-29,13:00,261.0,2023.xlsx
2023-01-29 14:00:00,2023-01-29,14:00,261.0,2023.xlsx
2023-01-29 15:00:00,2023-01-29,15:00,277.0,2023.xlsx
2023-01-29 16:00:00,2023-01-29,16:00,273.0,2023.xlsx
2023-01-29 17:00:00,2023-01-29,17:00,253.0,2023.xlsx
2023-01-29 18:00:00,2023-01-29,18:00,188.0,2023.xlsx
2023-01-29 19:00:00,2023-01-29,19:00,164.0,2023.xlsx
2023-01-29 20:00:00,2023-01-29,20:00,164.0,2023.xlsx
2023-01-29 21:00:00,2023-01-29,21:00,101.0,2023.xlsx
2023-01-29 22:00:00,2023-01-29,22:00,101.0,2023.xlsx
2023-01-30 10:00:00,2023-01-30,10:00,0.0,2023.xlsx
2023-01-30 11:00:00,2023-01-30,11:00,73.0,2023.xlsx
2023-01-30 12:00:00,2023-01-30,12:00,133.0,2023.xlsx
2023-01-30 13:00:00,2023-01-30,13:00,179.0,2023.xlsx
2023-01-30 14:00:00,2023-01-30,14:00,186.0,2023.xlsx
2023-01-30 15:00:00,2023-01-30,15:00,192.0,2023.xlsx
2023-01-30 16:00:00,2023-01-30,16:00,192.0,2023.xlsx
2023-01-30 17:00:00,2023-01-30,17:00,195.0,2023.xlsx
2023-01-30 18:00:00,2023-01-30,18:00,160.0,2023.xlsx
2023-01-30 19:00:00,2023-01-30,19:00,158.0,2023.xlsx
2023-01-30 20:00:00,2023-01-30,20:00,158.0,2023.xlsx
2023-01-30 21:00:00,2023-01-30,21:00,132.0,2023.xlsx
2023-01-30 22:00:00,2023-01-30,22:00,60.0,2023.xlsx
2023-01-31 10:00:00,2023-01-31,10:00,,2023.xlsx
2023-01-31 11:00:00,2023-01-31,11:00,115.0,2023.xlsx
2023-01-31 12:00:00,2023-01-31,12:00,130.0,2023.xlsx
2023-01-31 13:00:00,2023-01-31,13:00,145.0,2023.xlsx
2023-01-31 14:00:00,2023-01-31,14:00,188.0,2023.xlsx
2023-01-31 15:00:00,2023-01-31,15:00,182.0,2023.xlsx
2023-01-31 16:00:00,2023-01-31,16:00,176.0,2023.xlsx
2023-01-31 17:00:00,2023-01-31,17:00,155.0,2023.xlsx
2023-01-31 18:00:00,2023-01-31,18:00,134.0,2023.xlsx
2023-01-31 19:00:00,2023-01-31,19:00,143.0,2023.xlsx
2023-01-31 20:00:00,2023-01-31,20:00,151.0,2023.xlsx
2023-01-31 21:00:00,2023-01-31,21:00,124.0,2023.xlsx
2023-01-31 22:00:00,2023-01-31,22:00,54.0,2023.xlsx
2023-02-01 10:00:00,2023-02-01,10:00,0.0,2023.xlsx
2023-02-01 11:00:00,2023-02-01,11:00,124.0,2023.xlsx
2023-02-01 12:00:00,2023-02-01,12:00,141.0,2023.xlsx
2023-02-01 13:00:00,2023-02-01,13:00,188.0,2023.xlsx
2023-02-01 14:00:00,2023-02-01,14:00,188.0,2023.xlsx
2023-02-01 15:00:00,2023-02-01,15:00,188.0,2023.xlsx
2023-02-01 16:00:00,2023-02-01,16:00,161.0,2023.xlsx
2023-02-01 17:00:00,2023-02-01,17:00,149.0,2023.xlsx
2023-02-01 18:00:00,2023-02-01,18:00,149.0,2023.xlsx
2023-02-01 19:00:00,2023-02-01,19:00,149.0,2023.xlsx
2023-02-01 20:00:00,2023-02-01,20:00,146.0,2023.xlsx
2023-02-01 21:00:00,2023-02-01,21:00,127.0,2023.xlsx
